Date,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,ds,y,Daily Change,Year,Month,Week,Day,Dayofweek,Dayofyear
2012-07-24,2012-07-24,30.66,31.04,29.62,29.84,1500300.0,0.0,1.0,30.66,31.04,29.62,29.84,1500300.0,2012-07-24,29.84,-0.8200000000000003,2012,7,30,24,1,206
2012-07-25,2012-07-25,29.92,29.98,28.75,28.95,2842200.0,0.0,1.0,29.92,29.98,28.75,28.95,2842200.0,2012-07-25,28.95,-0.9700000000000024,2012,7,30,25,2,207
2012-07-26,2012-07-26,29.9,30.0,27.64,28.13,2262300.0,0.0,1.0,29.9,30.0,27.64,28.13,2262300.0,2012-07-26,28.13,-1.7699999999999996,2012,7,30,26,3,208
2012-07-27,2012-07-27,28.71,29.66,28.1,29.51,1673000.0,0.0,1.0,28.71,29.66,28.1,29.51,1673000.0,2012-07-27,29.51,0.8000000000000007,2012,7,30,27,4,209
2012-07-30,2012-07-30,29.51,30.248,27.21,27.35,2065200.0,0.0,1.0,29.51,30.248,27.21,27.35,2065200.0,2012-07-30,27.35,-2.16,2012,7,31,30,0,212
2012-07-31,2012-07-31,27.54,27.97,27.35,27.42,1575100.0,0.0,1.0,27.54,27.97,27.35,27.42,1575100.0,2012-07-31,27.42,-0.11999999999999744,2012,7,31,31,1,213
2012-08-01,2012-08-01,27.99,27.99,26.03,26.25,1592300.0,0.0,1.0,27.99,27.99,26.03,26.25,1592300.0,2012-08-01,26.25,-1.7399999999999984,2012,8,31,1,2,214
2012-08-02,2012-08-02,26.84,26.85,25.52,26.1,1305100.0,0.0,1.0,26.84,26.85,25.52,26.1,1305100.0,2012-08-02,26.1,-0.7399999999999984,2012,8,31,2,3,215
2012-08-03,2012-08-03,26.9,27.55,26.74,27.27,1209500.0,0.0,1.0,26.9,27.55,26.74,27.27,1209500.0,2012-08-03,27.27,0.370000000000001,2012,8,31,3,4,216
2012-08-06,2012-08-06,27.55,28.7,27.55,28.27,1528200.0,0.0,1.0,27.55,28.7,27.55,28.27,1528200.0,2012-08-06,28.27,0.7199999999999989,2012,8,32,6,0,219
2012-08-07,2012-08-07,28.77,30.9,28.5,30.25,2387200.0,0.0,1.0,28.77,30.9,28.5,30.25,2387200.0,2012-08-07,30.25,1.4800000000000004,2012,8,32,7,1,220
2012-08-08,2012-08-08,29.9,30.0,28.59,29.09,1308900.0,0.0,1.0,29.9,30.0,28.59,29.09,1308900.0,2012-08-08,29.09,-0.8099999999999987,2012,8,32,8,2,221
2012-08-09,2012-08-09,29.52,30.0,29.1301,29.41,672600.0,0.0,1.0,29.52,30.0,29.1301,29.41,672600.0,2012-08-09,29.41,-0.10999999999999943,2012,8,32,9,3,222
2012-08-10,2012-08-10,29.31,29.94,29.31,29.94,707400.0,0.0,1.0,29.31,29.94,29.31,29.94,707400.0,2012-08-10,29.94,0.6300000000000026,2012,8,32,10,4,223
2012-08-13,2012-08-13,29.69,31.3,29.101,31.17,870100.0,0.0,1.0,29.69,31.3,29.101,31.17,870100.0,2012-08-13,31.17,1.4800000000000004,2012,8,33,13,0,226
2012-08-14,2012-08-14,30.75,31.17,29.26,29.42,793400.0,0.0,1.0,30.75,31.17,29.26,29.42,793400.0,2012-08-14,29.42,-1.3299999999999983,2012,8,33,14,1,227
2012-08-15,2012-08-15,29.39,29.7,28.81,29.4,525400.0,0.0,1.0,29.39,29.7,28.81,29.4,525400.0,2012-08-15,29.4,0.00999999999999801,2012,8,33,15,2,228
2012-08-16,2012-08-16,29.53,30.39,29.5,30.3,669000.0,0.0,1.0,29.53,30.39,29.5,30.3,669000.0,2012-08-16,30.3,0.7699999999999996,2012,8,33,16,3,229
2012-08-17,2012-08-17,30.29,30.71,29.98,30.01,508200.0,0.0,1.0,30.29,30.71,29.98,30.01,508200.0,2012-08-17,30.01,-0.2799999999999976,2012,8,33,17,4,230
2012-08-20,2012-08-20,30.15,30.39,29.1,29.51,1179100.0,0.0,1.0,30.15,30.39,29.1,29.51,1179100.0,2012-08-20,29.51,-0.639999999999997,2012,8,34,20,0,233
2012-08-21,2012-08-21,29.58,30.0,29.0,29.11,761600.0,0.0,1.0,29.58,30.0,29.0,29.11,761600.0,2012-08-21,29.11,-0.46999999999999886,2012,8,34,21,1,234
2012-08-22,2012-08-22,29.01,30.04,29.01,29.95,775500.0,0.0,1.0,29.01,30.04,29.01,29.95,775500.0,2012-08-22,29.95,0.9399999999999977,2012,8,34,22,2,235
2012-08-23,2012-08-23,30.0,30.85,29.65,30.73,1471000.0,0.0,1.0,30.0,30.85,29.65,30.73,1471000.0,2012-08-23,30.73,0.7300000000000004,2012,8,34,23,3,236
2012-08-24,2012-08-24,30.06,30.24,29.41,29.5,1429400.0,0.0,1.0,30.06,30.24,29.41,29.5,1429400.0,2012-08-24,29.5,-0.5599999999999987,2012,8,34,24,4,237
2012-08-27,2012-08-27,29.57,29.7,28.17,28.32,1350400.0,0.0,1.0,29.57,29.7,28.17,28.32,1350400.0,2012-08-27,28.32,-1.25,2012,8,35,27,0,240
2012-08-28,2012-08-28,28.4,29.375,28.0,28.69,1402700.0,0.0,1.0,28.4,29.375,28.0,28.69,1402700.0,2012-08-28,28.69,0.2900000000000027,2012,8,35,28,1,241
2012-08-29,2012-08-29,28.49,28.64,28.02,28.41,838900.0,0.0,1.0,28.49,28.64,28.02,28.41,838900.0,2012-08-29,28.41,-0.0799999999999983,2012,8,35,29,2,242
2012-08-30,2012-08-30,28.6,28.74,28.1,28.41,656400.0,0.0,1.0,28.6,28.74,28.1,28.41,656400.0,2012-08-30,28.41,-0.19000000000000128,2012,8,35,30,3,243
2012-08-31,2012-08-31,28.61,28.84,28.2,28.52,539800.0,0.0,1.0,28.61,28.84,28.2,28.52,539800.0,2012-08-31,28.52,-0.08999999999999986,2012,8,35,31,4,244
2012-09-04,2012-09-04,28.52,28.99,27.9,28.14,752500.0,0.0,1.0,28.52,28.99,27.9,28.14,752500.0,2012-09-04,28.14,-0.379999999999999,2012,9,36,4,1,248
2012-09-05,2012-09-05,28.01,28.5,27.81,27.94,639300.0,0.0,1.0,28.01,28.5,27.81,27.94,639300.0,2012-09-05,27.94,-0.07000000000000028,2012,9,36,5,2,249
2012-09-06,2012-09-06,28.0,28.9,27.9,28.55,841700.0,0.0,1.0,28.0,28.9,27.9,28.55,841700.0,2012-09-06,28.55,0.5500000000000007,2012,9,36,6,3,250
2012-09-07,2012-09-07,28.55,29.57,28.5,29.35,953200.0,0.0,1.0,28.55,29.57,28.5,29.35,953200.0,2012-09-07,29.35,0.8000000000000007,2012,9,36,7,4,251
2012-09-10,2012-09-10,29.2,29.35,27.295,27.37,1483300.0,0.0,1.0,29.2,29.35,27.295,27.37,1483300.0,2012-09-10,27.37,-1.8299999999999983,2012,9,37,10,0,254
2012-09-11,2012-09-11,27.76,28.16,27.4,27.8,1014900.0,0.0,1.0,27.76,28.16,27.4,27.8,1014900.0,2012-09-11,27.8,0.03999999999999915,2012,9,37,11,1,255
2012-09-12,2012-09-12,27.9,28.58,27.8,28.28,1145200.0,0.0,1.0,27.9,28.58,27.8,28.28,1145200.0,2012-09-12,28.28,0.38000000000000256,2012,9,37,12,2,256
2012-09-13,2012-09-13,28.57,29.5,28.48,29.48,1484700.0,0.0,1.0,28.57,29.5,28.48,29.48,1484700.0,2012-09-13,29.48,0.9100000000000001,2012,9,37,13,3,257
2012-09-14,2012-09-14,30.0,30.65,29.65,30.39,1536600.0,0.0,1.0,30.0,30.65,29.65,30.39,1536600.0,2012-09-14,30.39,0.39000000000000057,2012,9,37,14,4,258
2012-09-17,2012-09-17,32.35,32.78,31.51,32.54,3212800.0,0.0,1.0,32.35,32.78,31.51,32.54,3212800.0,2012-09-17,32.54,0.18999999999999773,2012,9,38,17,0,261
2012-09-18,2012-09-18,31.88,31.9,30.68,31.34,1788500.0,0.0,1.0,31.88,31.9,30.68,31.34,1788500.0,2012-09-18,31.34,-0.5399999999999991,2012,9,38,18,1,262
2012-09-19,2012-09-19,31.0,31.74,30.94,31.05,1048500.0,0.0,1.0,31.0,31.74,30.94,31.05,1048500.0,2012-09-19,31.05,0.05000000000000071,2012,9,38,19,2,263
2012-09-20,2012-09-20,30.93,31.5,30.68,30.9,912400.0,0.0,1.0,30.93,31.5,30.68,30.9,912400.0,2012-09-20,30.9,-0.030000000000001137,2012,9,38,20,3,264
2012-09-21,2012-09-21,31.1,31.49,29.54,30.02,1870000.0,0.0,1.0,31.1,31.49,29.54,30.02,1870000.0,2012-09-21,30.02,-1.0800000000000018,2012,9,38,21,4,265
2012-09-24,2012-09-24,29.51,31.03,29.4,30.66,1301900.0,0.0,1.0,29.51,31.03,29.4,30.66,1301900.0,2012-09-24,30.66,1.1499999999999986,2012,9,39,24,0,268
2012-09-25,2012-09-25,28.62,29.48,27.53,27.66,5680400.0,0.0,1.0,28.62,29.48,27.53,27.66,5680400.0,2012-09-25,27.66,-0.9600000000000009,2012,9,39,25,1,269
2012-09-26,2012-09-26,27.67,28.4,27.48,27.54,1527200.0,0.0,1.0,27.67,28.4,27.48,27.54,1527200.0,2012-09-26,27.54,-0.13000000000000256,2012,9,39,26,2,270
2012-09-27,2012-09-27,27.75,28.54,27.6,28.49,1758600.0,0.0,1.0,27.75,28.54,27.6,28.49,1758600.0,2012-09-27,28.49,0.7399999999999984,2012,9,39,27,3,271
2012-09-28,2012-09-28,28.73,29.89,28.61,29.28,4343400.0,0.0,1.0,28.73,29.89,28.61,29.28,4343400.0,2012-09-28,29.28,0.5500000000000007,2012,9,39,28,4,272
2012-10-01,2012-10-01,29.5,29.89,29.0,29.16,884400.0,0.0,1.0,29.5,29.89,29.0,29.16,884400.0,2012-10-01,29.16,-0.33999999999999986,2012,10,40,1,0,275
2012-10-02,2012-10-02,29.28,29.89,29.0,29.8,729000.0,0.0,1.0,29.28,29.89,29.0,29.8,729000.0,2012-10-02,29.8,0.5199999999999996,2012,10,40,2,1,276
2012-10-03,2012-10-03,29.75,29.95,29.2401,29.3,1052800.0,0.0,1.0,29.75,29.95,29.2401,29.3,1052800.0,2012-10-03,29.3,-0.4499999999999993,2012,10,40,3,2,277
2012-10-04,2012-10-04,30.0,30.1,28.65,29.4,1541300.0,0.0,1.0,30.0,30.1,28.65,29.4,1541300.0,2012-10-04,29.4,-0.6000000000000014,2012,10,40,4,3,278
2012-10-05,2012-10-05,29.7,29.81,28.68,28.89,938600.0,0.0,1.0,29.7,29.81,28.68,28.89,938600.0,2012-10-05,28.89,-0.8099999999999987,2012,10,40,5,4,279
2012-10-08,2012-10-08,28.86,29.4,28.611,29.25,889700.0,0.0,1.0,28.86,29.4,28.611,29.25,889700.0,2012-10-08,29.25,0.39000000000000057,2012,10,41,8,0,282
2012-10-09,2012-10-09,29.12,29.12,28.25,28.37,1193000.0,0.0,1.0,29.12,29.12,28.25,28.37,1193000.0,2012-10-09,28.37,-0.75,2012,10,41,9,1,283
2012-10-10,2012-10-10,28.39,28.72,28.01,28.4,503600.0,0.0,1.0,28.39,28.72,28.01,28.4,503600.0,2012-10-10,28.4,0.00999999999999801,2012,10,41,10,2,284
2012-10-11,2012-10-11,28.96,28.98,28.25,28.32,450600.0,0.0,1.0,28.96,28.98,28.25,28.32,450600.0,2012-10-11,28.32,-0.6400000000000006,2012,10,41,11,3,285
2012-10-12,2012-10-12,28.32,28.73,27.5,27.64,987600.0,0.0,1.0,28.32,28.73,27.5,27.64,987600.0,2012-10-12,27.64,-0.6799999999999997,2012,10,41,12,4,286
2012-10-15,2012-10-15,28.0,28.05,26.86,27.33,1468700.0,0.0,1.0,28.0,28.05,26.86,27.33,1468700.0,2012-10-15,27.33,-0.6700000000000017,2012,10,42,15,0,289
2012-10-16,2012-10-16,27.67,28.09,27.34,28.06,479300.0,0.0,1.0,27.67,28.09,27.34,28.06,479300.0,2012-10-16,28.06,0.389999999999997,2012,10,42,16,1,290
2012-10-17,2012-10-17,28.25,28.84,27.8,28.8191,668000.0,0.0,1.0,28.25,28.84,27.8,28.8191,668000.0,2012-10-17,28.8191,0.5690999999999988,2012,10,42,17,2,291
2012-10-18,2012-10-18,28.99,28.99,27.78,28.04,741000.0,0.0,1.0,28.99,28.99,27.78,28.04,741000.0,2012-10-18,28.04,-0.9499999999999993,2012,10,42,18,3,292
2012-10-19,2012-10-19,27.83,28.2,27.3,27.74,1027400.0,0.0,1.0,27.83,28.2,27.3,27.74,1027400.0,2012-10-19,27.74,-0.08999999999999986,2012,10,42,19,4,293
2012-10-22,2012-10-22,27.99,28.0,27.36,27.85,470200.0,0.0,1.0,27.99,28.0,27.36,27.85,470200.0,2012-10-22,27.85,-0.13999999999999702,2012,10,43,22,0,296
2012-10-23,2012-10-23,27.38,28.56,27.3702,28.39,749000.0,0.0,1.0,27.38,28.56,27.3702,28.39,749000.0,2012-10-23,28.39,1.0100000000000016,2012,10,43,23,1,297
2012-10-24,2012-10-24,28.52,28.52,27.25,27.42,1016400.0,0.0,1.0,28.52,28.52,27.25,27.42,1016400.0,2012-10-24,27.42,-1.0999999999999979,2012,10,43,24,2,298
2012-10-25,2012-10-25,27.8,27.8,27.45,27.52,577700.0,0.0,1.0,27.8,27.8,27.45,27.52,577700.0,2012-10-25,27.52,-0.28000000000000114,2012,10,43,25,3,299
2012-10-26,2012-10-26,27.53,27.8,27.02,27.38,477400.0,0.0,1.0,27.53,27.8,27.02,27.38,477400.0,2012-10-26,27.38,-0.15000000000000213,2012,10,43,26,4,300
2012-10-31,2012-10-31,27.7,28.35,27.37,28.1314,775200.0,0.0,1.0,27.7,28.35,27.37,28.1314,775200.0,2012-10-31,28.1314,0.4314,2012,10,44,31,2,305
2012-11-01,2012-11-01,28.25,29.49,28.2,29.2454,1024100.0,0.0,1.0,28.25,29.49,28.2,29.2454,1024100.0,2012-11-01,29.2454,0.9954000000000001,2012,11,44,1,3,306
2012-11-02,2012-11-02,29.27,29.55,28.55,28.9182,1030300.0,0.0,1.0,29.27,29.55,28.55,28.9182,1030300.0,2012-11-02,28.9182,-0.3518000000000008,2012,11,44,2,4,307
2012-11-05,2012-11-05,29.8,31.58,29.33,31.5,2048900.0,0.0,1.0,29.8,31.58,29.33,31.5,2048900.0,2012-11-05,31.5,1.6999999999999993,2012,11,45,5,0,310
2012-11-06,2012-11-06,30.61,31.2,29.95,31.15,2324000.0,0.0,1.0,30.61,31.2,29.95,31.15,2324000.0,2012-11-06,31.15,0.5399999999999991,2012,11,45,6,1,311
2012-11-07,2012-11-07,31.0,32.05,30.81,31.54,1714500.0,0.0,1.0,31.0,32.05,30.81,31.54,1714500.0,2012-11-07,31.54,0.5399999999999991,2012,11,45,7,2,312
2012-11-08,2012-11-08,31.01,31.88,30.94,31.31,1274000.0,0.0,1.0,31.01,31.88,30.94,31.31,1274000.0,2012-11-08,31.31,0.29999999999999716,2012,11,45,8,3,313
2012-11-09,2012-11-09,30.6,30.93,29.85,30.32,863000.0,0.0,1.0,30.6,30.93,29.85,30.32,863000.0,2012-11-09,30.32,-0.28000000000000114,2012,11,45,9,4,314
2012-11-12,2012-11-12,30.29,31.42,30.16,31.07,555900.0,0.0,1.0,30.29,31.42,30.16,31.07,555900.0,2012-11-12,31.07,0.7800000000000011,2012,11,46,12,0,317
2012-11-13,2012-11-13,31.29,32.0,30.72,31.6143,998300.0,0.0,1.0,31.29,32.0,30.72,31.6143,998300.0,2012-11-13,31.6143,0.3243000000000009,2012,11,46,13,1,318
2012-11-14,2012-11-14,31.96,32.12,31.204,31.38,871300.0,0.0,1.0,31.96,32.12,31.204,31.38,871300.0,2012-11-14,31.38,-0.5800000000000018,2012,11,46,14,2,319
2012-11-15,2012-11-15,31.3,31.44,30.5,30.82,984000.0,0.0,1.0,31.3,31.44,30.5,30.82,984000.0,2012-11-15,30.82,-0.4800000000000004,2012,11,46,15,3,320
2012-11-16,2012-11-16,31.15,32.0,30.5901,31.8399,908700.0,0.0,1.0,31.15,32.0,30.5901,31.8399,908700.0,2012-11-16,31.8399,0.6899000000000015,2012,11,46,16,4,321
2012-11-19,2012-11-19,32.07,33.25,31.84,32.92,1392400.0,0.0,1.0,32.07,33.25,31.84,32.92,1392400.0,2012-11-19,32.92,0.8500000000000014,2012,11,47,19,0,324
2012-11-20,2012-11-20,32.8,33.1,31.91,33.0,922500.0,0.0,1.0,32.8,33.1,31.91,33.0,922500.0,2012-11-20,33.0,0.20000000000000284,2012,11,47,20,1,325
2012-11-21,2012-11-21,32.61,33.47,32.286,32.47,963200.0,0.0,1.0,32.61,33.47,32.286,32.47,963200.0,2012-11-21,32.47,-0.14000000000000057,2012,11,47,21,2,326
2012-11-23,2012-11-23,32.6,32.83,31.7,32.13,430300.0,0.0,1.0,32.6,32.83,31.7,32.13,430300.0,2012-11-23,32.13,-0.46999999999999886,2012,11,47,23,4,328
2012-11-26,2012-11-26,32.1,32.3,31.62,32.27,495800.0,0.0,1.0,32.1,32.3,31.62,32.27,495800.0,2012-11-26,32.27,0.1700000000000017,2012,11,48,26,0,331
2012-11-27,2012-11-27,32.13,32.66,31.52,32.15,910800.0,0.0,1.0,32.13,32.66,31.52,32.15,910800.0,2012-11-27,32.15,0.01999999999999602,2012,11,48,27,1,332
2012-11-28,2012-11-28,32.0,34.29,31.91,33.23,1525200.0,0.0,1.0,32.0,34.29,31.91,33.23,1525200.0,2012-11-28,33.23,1.2299999999999969,2012,11,48,28,2,333
2012-11-29,2012-11-29,33.44,34.0,32.87,33.69,1103400.0,0.0,1.0,33.44,34.0,32.87,33.69,1103400.0,2012-11-29,33.69,0.25,2012,11,48,29,3,334
2012-11-30,2012-11-30,33.63,34.28,33.01,33.82,1420300.0,0.0,1.0,33.63,34.28,33.01,33.82,1420300.0,2012-11-30,33.82,0.18999999999999773,2012,11,48,30,4,335
2012-12-03,2012-12-03,33.89,35.0,33.5,34.62,2085700.0,0.0,1.0,33.89,35.0,33.5,34.62,2085700.0,2012-12-03,34.62,0.7299999999999969,2012,12,49,3,0,338
2012-12-04,2012-12-04,34.08,34.8,33.55,33.9,1263300.0,0.0,1.0,34.08,34.8,33.55,33.9,1263300.0,2012-12-04,33.9,-0.17999999999999972,2012,12,49,4,1,339
2012-12-05,2012-12-05,33.82,34.19,33.58,33.71,661500.0,0.0,1.0,33.82,34.19,33.58,33.71,661500.0,2012-12-05,33.71,-0.10999999999999943,2012,12,49,5,2,340
2012-12-06,2012-12-06,33.82,34.8,33.5,33.9,660400.0,0.0,1.0,33.82,34.8,33.5,33.9,660400.0,2012-12-06,33.9,0.0799999999999983,2012,12,49,6,3,341
2012-12-07,2012-12-07,34.3,34.49,33.85,34.17,664400.0,0.0,1.0,34.3,34.49,33.85,34.17,664400.0,2012-12-07,34.17,-0.12999999999999545,2012,12,49,7,4,342
2012-12-10,2012-12-10,34.43,34.7999,34.18,34.57,929800.0,0.0,1.0,34.43,34.7999,34.18,34.57,929800.0,2012-12-10,34.57,0.14000000000000057,2012,12,50,10,0,345
2012-12-11,2012-12-11,34.6,35.5,34.46,35.28,1572600.0,0.0,1.0,34.6,35.5,34.46,35.28,1572600.0,2012-12-11,35.28,0.6799999999999997,2012,12,50,11,1,346
2012-12-12,2012-12-12,35.21,35.8,34.95,35.26,2063800.0,0.0,1.0,35.21,35.8,34.95,35.26,2063800.0,2012-12-12,35.26,0.04999999999999716,2012,12,50,12,2,347
2012-12-13,2012-12-13,35.26,35.3,32.75,33.61,2151300.0,0.0,1.0,35.26,35.3,32.75,33.61,2151300.0,2012-12-13,33.61,-1.6499999999999986,2012,12,50,13,3,348
2012-12-14,2012-12-14,33.6,34.4,33.59,33.81,1023000.0,0.0,1.0,33.6,34.4,33.59,33.81,1023000.0,2012-12-14,33.81,0.21000000000000085,2012,12,50,14,4,349
2012-12-17,2012-12-17,33.77,34.5,33.75,34.4,824900.0,0.0,1.0,33.77,34.5,33.75,34.4,824900.0,2012-12-17,34.4,0.6299999999999955,2012,12,51,17,0,352
2012-12-18,2012-12-18,34.26,35.07,34.26,34.59,1553900.0,0.0,1.0,34.26,35.07,34.26,34.59,1553900.0,2012-12-18,34.59,0.3300000000000054,2012,12,51,18,1,353
2012-12-19,2012-12-19,34.75,35.26,34.52,34.61,1298800.0,0.0,1.0,34.75,35.26,34.52,34.61,1298800.0,2012-12-19,34.61,-0.14000000000000057,2012,12,51,19,2,354
2012-12-20,2012-12-20,34.51,34.7881,34.05,34.43,921200.0,0.0,1.0,34.51,34.7881,34.05,34.43,921200.0,2012-12-20,34.43,-0.0799999999999983,2012,12,51,20,3,355
2012-12-21,2012-12-21,33.94,34.17,33.58,34.0,1492400.0,0.0,1.0,33.94,34.17,33.58,34.0,1492400.0,2012-12-21,34.0,0.060000000000002274,2012,12,51,21,4,356
2012-12-24,2012-12-24,33.64,34.35,33.55,34.28,375800.0,0.0,1.0,33.64,34.35,33.55,34.28,375800.0,2012-12-24,34.28,0.6400000000000006,2012,12,52,24,0,359
2012-12-26,2012-12-26,33.96,34.5,33.5,33.59,601400.0,0.0,1.0,33.96,34.5,33.5,33.59,601400.0,2012-12-26,33.59,-0.36999999999999744,2012,12,52,26,2,361
2012-12-27,2012-12-27,33.5,33.91,33.0,33.69,561100.0,0.0,1.0,33.5,33.91,33.0,33.69,561100.0,2012-12-27,33.69,0.18999999999999773,2012,12,52,27,3,362
2012-12-28,2012-12-28,33.38,33.65,33.02,33.22,414100.0,0.0,1.0,33.38,33.65,33.02,33.22,414100.0,2012-12-28,33.22,-0.1600000000000037,2012,12,52,28,4,363
2012-12-31,2012-12-31,33.0,33.97,33.0,33.87,594900.0,0.0,1.0,33.0,33.97,33.0,33.87,594900.0,2012-12-31,33.87,0.8699999999999974,2012,12,1,31,0,366
2013-01-02,2013-01-02,35.0,35.4499,34.705,35.36,1194800.0,0.0,1.0,35.0,35.4499,34.705,35.36,1194800.0,2013-01-02,35.36,0.35999999999999943,2013,1,1,2,2,2
2013-01-03,2013-01-03,35.18,35.45,34.75,34.77,742000.0,0.0,1.0,35.18,35.45,34.75,34.77,742000.0,2013-01-03,34.77,-0.4099999999999966,2013,1,1,3,3,3
2013-01-04,2013-01-04,34.8,34.8,33.92,34.4,674000.0,0.0,1.0,34.8,34.8,33.92,34.4,674000.0,2013-01-04,34.4,-0.3999999999999986,2013,1,1,4,4,4
2013-01-07,2013-01-07,34.8,34.8,33.9,34.34,442000.0,0.0,1.0,34.8,34.8,33.9,34.34,442000.0,2013-01-07,34.34,-0.45999999999999375,2013,1,2,7,0,7
2013-01-08,2013-01-08,34.5,34.5,33.11,33.68,1284000.0,0.0,1.0,34.5,34.5,33.11,33.68,1284000.0,2013-01-08,33.68,-0.8200000000000003,2013,1,2,8,1,8
2013-01-09,2013-01-09,34.01,34.19,33.4,33.64,698000.0,0.0,1.0,34.01,34.19,33.4,33.64,698000.0,2013-01-09,33.64,-0.36999999999999744,2013,1,2,9,2,9
2013-01-10,2013-01-10,33.87,33.99,33.38,33.53,922500.0,0.0,1.0,33.87,33.99,33.38,33.53,922500.0,2013-01-10,33.53,-0.3399999999999963,2013,1,2,10,3,10
2013-01-11,2013-01-11,34.04,34.04,32.11,32.91,1563200.0,0.0,1.0,34.04,34.04,32.11,32.91,1563200.0,2013-01-11,32.91,-1.1300000000000026,2013,1,2,11,4,11
2013-01-14,2013-01-14,33.08,33.38,32.85,33.26,925100.0,0.0,1.0,33.08,33.38,32.85,33.26,925100.0,2013-01-14,33.26,0.17999999999999972,2013,1,3,14,0,14
2013-01-15,2013-01-15,33.11,34.25,33.08,33.9,1624200.0,0.0,1.0,33.11,34.25,33.08,33.9,1624200.0,2013-01-15,33.9,0.7899999999999991,2013,1,3,15,1,15
2013-01-16,2013-01-16,33.85,34.23,33.73,34.1,1378200.0,0.0,1.0,33.85,34.23,33.73,34.1,1378200.0,2013-01-16,34.1,0.25,2013,1,3,16,2,16
2013-01-17,2013-01-17,34.16,34.85,33.92,34.38,1436700.0,0.0,1.0,34.16,34.85,33.92,34.38,1436700.0,2013-01-17,34.38,0.22000000000000597,2013,1,3,17,3,17
2013-01-18,2013-01-18,34.74,34.78,33.82,34.52,3555100.0,0.0,1.0,34.74,34.78,33.82,34.52,3555100.0,2013-01-18,34.52,-0.21999999999999886,2013,1,3,18,4,18
2013-01-22,2013-01-22,34.56,35.55,34.26,35.19,1920200.0,0.0,1.0,34.56,35.55,34.26,35.19,1920200.0,2013-01-22,35.19,0.6299999999999955,2013,1,4,22,1,22
2013-01-23,2013-01-23,35.02,36.24,34.96,36.0,1564300.0,0.0,1.0,35.02,36.24,34.96,36.0,1564300.0,2013-01-23,36.0,0.9799999999999969,2013,1,4,23,2,23
2013-01-24,2013-01-24,36.0,37.72,35.84,36.99,1970400.0,0.0,1.0,36.0,37.72,35.84,36.99,1970400.0,2013-01-24,36.99,0.990000000000002,2013,1,4,24,3,24
2013-01-25,2013-01-25,37.0,37.54,36.8,36.98,1287800.0,0.0,1.0,37.0,37.54,36.8,36.98,1287800.0,2013-01-25,36.98,-0.020000000000003126,2013,1,4,25,4,25
2013-01-28,2013-01-28,36.86,38.71,36.86,38.03,1986000.0,0.0,1.0,36.86,38.71,36.86,38.03,1986000.0,2013-01-28,38.03,1.1700000000000017,2013,1,5,28,0,28
2013-01-29,2013-01-29,38.1,38.44,37.13,37.95,1426600.0,0.0,1.0,38.1,38.44,37.13,37.95,1426600.0,2013-01-29,37.95,-0.14999999999999858,2013,1,5,29,1,29
2013-01-30,2013-01-30,37.85,38.0,37.43,37.52,968100.0,0.0,1.0,37.85,38.0,37.43,37.52,968100.0,2013-01-30,37.52,-0.3299999999999983,2013,1,5,30,2,30
2013-01-31,2013-01-31,37.87,37.87,36.93,37.51,901400.0,0.0,1.0,37.87,37.87,36.93,37.51,901400.0,2013-01-31,37.51,-0.35999999999999943,2013,1,5,31,3,31
2013-02-01,2013-02-01,38.17,38.5,37.62,38.3,1100600.0,0.0,1.0,38.17,38.5,37.62,38.3,1100600.0,2013-02-01,38.3,0.12999999999999545,2013,2,5,1,4,32
2013-02-04,2013-02-04,38.4,38.42,37.59,37.74,1128000.0,0.0,1.0,38.4,38.42,37.59,37.74,1128000.0,2013-02-04,37.74,-0.6599999999999966,2013,2,6,4,0,35
2013-02-05,2013-02-05,38.0,38.65,37.68,38.13,1310200.0,0.0,1.0,38.0,38.65,37.68,38.13,1310200.0,2013-02-05,38.13,0.13000000000000256,2013,2,6,5,1,36
2013-02-06,2013-02-06,38.18,39.39,37.9045,39.17,1893200.0,0.0,1.0,38.18,39.39,37.9045,39.17,1893200.0,2013-02-06,39.17,0.990000000000002,2013,2,6,6,2,37
2013-02-07,2013-02-07,39.19,39.68,38.95,39.48,1196600.0,0.0,1.0,39.19,39.68,38.95,39.48,1196600.0,2013-02-07,39.48,0.28999999999999915,2013,2,6,7,3,38
2013-02-08,2013-02-08,39.45,40.0,39.14,39.24,1139800.0,0.0,1.0,39.45,40.0,39.14,39.24,1139800.0,2013-02-08,39.24,-0.21000000000000085,2013,2,6,8,4,39
2013-02-11,2013-02-11,37.98,39.15,37.5,38.42,3266300.0,0.0,1.0,37.98,39.15,37.5,38.42,3266300.0,2013-02-11,38.42,0.44000000000000483,2013,2,7,11,0,42
2013-02-12,2013-02-12,38.45,38.87,37.29,37.89,2261300.0,0.0,1.0,38.45,38.87,37.29,37.89,2261300.0,2013-02-12,37.89,-0.5600000000000023,2013,2,7,12,1,43
2013-02-13,2013-02-13,38.3,39.0,38.05,38.45,966800.0,0.0,1.0,38.3,39.0,38.05,38.45,966800.0,2013-02-13,38.45,0.15000000000000568,2013,2,7,13,2,44
